ts_utc,url,swimmers
2025-02-08 14:54:17,wss://badi-public.crowdmonitor.ch:9591/api,90
2025-02-08 15:24:14,wss://badi-public.crowdmonitor.ch:9591/api,109
2025-02-08 15:35:16,wss://badi-public.crowdmonitor.ch:9591/api,96
2025-02-08 15:54:22,wss://badi-public.crowdmonitor.ch:9591/api,109
2025-02-08 16:28:47,wss://badi-public.crowdmonitor.ch:9591/api,116
2025-02-08 16:39:56,wss://badi-public.crowdmonitor.ch:9591/api,118
2025-02-08 16:54:33,wss://badi-public.crowdmonitor.ch:9591/api,104
2025-02-08 17:23:25,wss://badi-public.crowdmonitor.ch:9591/api,101
2025-02-08 17:35:21,wss://badi-public.crowdmonitor.ch:9591/api,93
2025-02-08 17:54:29,wss://badi-public.crowdmonitor.ch:9591/api,92
2025-02-08 18:31:05,wss://badi-public.crowdmonitor.ch:9591/api,83
2025-02-08 18:42:33,wss://badi-public.crowdmonitor.ch:9591/api,77
2025-02-08 18:54:20,wss://badi-public.crowdmonitor.ch:9591/api,66
2025-02-08 19:20:21,wss://badi-public.crowdmonitor.ch:9591/api,68
2025-02-08 19:35:28,wss://badi-public.crowdmonitor.ch:9591/api,71
2025-02-08 19:54:21,wss://badi-public.crowdmonitor.ch:9591/api,62
2025-02-08 20:25:00,wss://badi-public.crowdmonitor.ch:9591/api,38
2025-02-08 20:35:20,wss://badi-public.crowdmonitor.ch:9591/api,30
2025-02-08 20:54:33,wss://badi-public.crowdmonitor.ch:9591/api,11
2025-02-08 21:23:45,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-08 21:36:41,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-08 21:54:12,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-09 03:30:23,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-09 03:41:33,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-09 03:54:35,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-09 04:28:49,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-09 04:39:36,wss://badi-public.crowdmonitor.ch:9591/api,2
2025-02-09 04:54:42,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-09 05:26:30,wss://badi-public.crowdmonitor.ch:9591/api,35
2025-02-09 05:37:50,wss://badi-public.crowdmonitor.ch:9591/api,40
2025-02-09 05:54:32,wss://badi-public.crowdmonitor.ch:9591/api,41
2025-02-09 06:32:53,wss://badi-public.crowdmonitor.ch:9591/api,55
2025-02-09 06:54:27,wss://badi-public.crowdmonitor.ch:9591/api,53
2025-02-09 07:24:30,wss://badi-public.crowdmonitor.ch:9591/api,59
2025-02-09 07:34:47,wss://badi-public.crowdmonitor.ch:9591/api,59
2025-02-09 07:54:19,wss://badi-public.crowdmonitor.ch:9591/api,77
2025-02-09 08:29:15,wss://badi-public.crowdmonitor.ch:9591/api,90
2025-02-09 08:40:00,wss://badi-public.crowdmonitor.ch:9591/api,100
2025-02-09 08:54:35,wss://badi-public.crowdmonitor.ch:9591/api,112
2025-02-09 09:24:14,wss://badi-public.crowdmonitor.ch:9591/api,126
2025-02-09 09:35:07,wss://badi-public.crowdmonitor.ch:9591/api,132
2025-02-09 09:54:18,wss://badi-public.crowdmonitor.ch:9591/api,135
2025-02-09 10:28:03,wss://badi-public.crowdmonitor.ch:9591/api,128
2025-02-09 10:38:51,wss://badi-public.crowdmonitor.ch:9591/api,129
2025-02-09 10:54:36,wss://badi-public.crowdmonitor.ch:9591/api,146
2025-02-09 11:20:38,wss://badi-public.crowdmonitor.ch:9591/api,130
2025-02-09 11:36:32,wss://badi-public.crowdmonitor.ch:9591/api,133
2025-02-09 11:54:18,wss://badi-public.crowdmonitor.ch:9591/api,142
2025-02-09 12:43:29,wss://badi-public.crowdmonitor.ch:9591/api,129
2025-02-09 13:02:26,wss://badi-public.crowdmonitor.ch:9591/api,131
2025-02-09 13:26:33,wss://badi-public.crowdmonitor.ch:9591/api,131
2025-02-09 13:34:39,wss://badi-public.crowdmonitor.ch:9591/api,137
2025-02-09 13:54:32,wss://badi-public.crowdmonitor.ch:9591/api,129
2025-02-09 14:24:21,wss://badi-public.crowdmonitor.ch:9591/api,144
2025-02-09 14:35:21,wss://badi-public.crowdmonitor.ch:9591/api,139
2025-02-09 14:54:27,wss://badi-public.crowdmonitor.ch:9591/api,130
2025-02-09 15:25:57,wss://badi-public.crowdmonitor.ch:9591/api,128
2025-02-09 15:35:01,wss://badi-public.crowdmonitor.ch:9591/api,128
2025-02-09 15:54:21,wss://badi-public.crowdmonitor.ch:9591/api,126
2025-02-09 16:28:27,wss://badi-public.crowdmonitor.ch:9591/api,123
2025-02-09 16:39:35,wss://badi-public.crowdmonitor.ch:9591/api,134
2025-02-09 16:54:18,wss://badi-public.crowdmonitor.ch:9591/api,127
2025-02-09 17:23:20,wss://badi-public.crowdmonitor.ch:9591/api,134
2025-02-09 17:35:10,wss://badi-public.crowdmonitor.ch:9591/api,139
2025-02-09 17:54:19,wss://badi-public.crowdmonitor.ch:9591/api,136
2025-02-09 18:31:06,wss://badi-public.crowdmonitor.ch:9591/api,113
2025-02-09 18:42:29,wss://badi-public.crowdmonitor.ch:9591/api,107
2025-02-09 18:54:23,wss://badi-public.crowdmonitor.ch:9591/api,93
2025-02-09 19:20:50,wss://badi-public.crowdmonitor.ch:9591/api,96
2025-02-09 19:35:05,wss://badi-public.crowdmonitor.ch:9591/api,91
2025-02-09 19:54:28,wss://badi-public.crowdmonitor.ch:9591/api,73
2025-02-09 20:25:01,wss://badi-public.crowdmonitor.ch:9591/api,55
2025-02-09 20:34:59,wss://badi-public.crowdmonitor.ch:9591/api,50
2025-02-09 20:54:49,wss://badi-public.crowdmonitor.ch:9591/api,27
2025-02-09 21:23:23,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-09 21:35:04,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-09 21:54:27,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-10 03:31:48,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-10 03:54:20,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-10 04:32:24,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-10 04:54:30,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-10 05:28:31,wss://badi-public.crowdmonitor.ch:9591/api,83
2025-02-10 05:39:56,wss://badi-public.crowdmonitor.ch:9591/api,91
2025-02-10 05:54:13,wss://badi-public.crowdmonitor.ch:9591/api,102
2025-02-10 06:35:50,wss://badi-public.crowdmonitor.ch:9591/api,102
2025-02-10 06:54:26,wss://badi-public.crowdmonitor.ch:9591/api,77
2025-02-10 07:26:10,wss://badi-public.crowdmonitor.ch:9591/api,61
2025-02-10 07:35:36,wss://badi-public.crowdmonitor.ch:9591/api,52
2025-02-10 07:54:18,wss://badi-public.crowdmonitor.ch:9591/api,51
2025-02-10 08:33:00,wss://badi-public.crowdmonitor.ch:9591/api,56
2025-02-10 08:54:32,wss://badi-public.crowdmonitor.ch:9591/api,73
2025-02-10 09:28:14,wss://badi-public.crowdmonitor.ch:9591/api,93
2025-02-10 09:38:46,wss://badi-public.crowdmonitor.ch:9591/api,92
2025-02-10 09:54:43,wss://badi-public.crowdmonitor.ch:9591/api,99
2025-02-10 10:31:43,wss://badi-public.crowdmonitor.ch:9591/api,95
2025-02-10 10:54:36,wss://badi-public.crowdmonitor.ch:9591/api,121
2025-02-10 11:22:02,wss://badi-public.crowdmonitor.ch:9591/api,150
2025-02-10 11:36:11,wss://badi-public.crowdmonitor.ch:9591/api,138
2025-02-10 11:54:23,wss://badi-public.crowdmonitor.ch:9591/api,133
2025-02-10 12:50:06,wss://badi-public.crowdmonitor.ch:9591/api,92
2025-02-10 13:13:52,wss://badi-public.crowdmonitor.ch:9591/api,86
2025-02-10 13:39:36,wss://badi-public.crowdmonitor.ch:9591/api,108
2025-02-10 13:54:26,wss://badi-public.crowdmonitor.ch:9591/api,117
2025-02-10 14:28:41,wss://badi-public.crowdmonitor.ch:9591/api,121
2025-02-10 14:39:33,wss://badi-public.crowdmonitor.ch:9591/api,124
2025-02-10 14:54:38,wss://badi-public.crowdmonitor.ch:9591/api,137
2025-02-10 15:28:29,wss://badi-public.crowdmonitor.ch:9591/api,120
2025-02-10 15:39:31,wss://badi-public.crowdmonitor.ch:9591/api,108
2025-02-10 15:54:33,wss://badi-public.crowdmonitor.ch:9591/api,113
2025-02-10 16:33:03,wss://badi-public.crowdmonitor.ch:9591/api,138
2025-02-10 16:54:36,wss://badi-public.crowdmonitor.ch:9591/api,143
2025-02-10 17:24:38,wss://badi-public.crowdmonitor.ch:9591/api,178
2025-02-10 17:36:37,wss://badi-public.crowdmonitor.ch:9591/api,176
2025-02-10 17:54:32,wss://badi-public.crowdmonitor.ch:9591/api,193
2025-02-10 18:34:53,wss://badi-public.crowdmonitor.ch:9591/api,183
2025-02-10 18:54:25,wss://badi-public.crowdmonitor.ch:9591/api,197
2025-02-10 19:21:00,wss://badi-public.crowdmonitor.ch:9591/api,167
2025-02-10 19:35:51,wss://badi-public.crowdmonitor.ch:9591/api,166
2025-02-10 19:54:32,wss://badi-public.crowdmonitor.ch:9591/api,145
2025-02-10 20:28:02,wss://badi-public.crowdmonitor.ch:9591/api,97
2025-02-10 20:39:44,wss://badi-public.crowdmonitor.ch:9591/api,83
2025-02-10 20:54:49,wss://badi-public.crowdmonitor.ch:9591/api,56
2025-02-10 21:24:55,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-10 21:35:18,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-10 21:54:38,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-11 03:30:10,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-11 03:42:38,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-11 03:54:11,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-11 04:29:59,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-11 04:42:02,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-11 04:54:31,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-11 05:28:11,wss://badi-public.crowdmonitor.ch:9591/api,80
2025-02-11 05:39:07,wss://badi-public.crowdmonitor.ch:9591/api,97
2025-02-11 05:54:23,wss://badi-public.crowdmonitor.ch:9591/api,103
2025-02-11 06:34:46,wss://badi-public.crowdmonitor.ch:9591/api,116
2025-02-11 06:54:21,wss://badi-public.crowdmonitor.ch:9591/api,93
2025-02-11 07:24:24,wss://badi-public.crowdmonitor.ch:9591/api,102
2025-02-11 07:36:55,wss://badi-public.crowdmonitor.ch:9591/api,93
2025-02-11 07:54:30,wss://badi-public.crowdmonitor.ch:9591/api,61
2025-02-11 08:31:58,wss://badi-public.crowdmonitor.ch:9591/api,64
2025-02-11 08:54:17,wss://badi-public.crowdmonitor.ch:9591/api,62
2025-02-11 09:27:28,wss://badi-public.crowdmonitor.ch:9591/api,100
2025-02-11 09:37:34,wss://badi-public.crowdmonitor.ch:9591/api,112
2025-02-11 09:54:31,wss://badi-public.crowdmonitor.ch:9591/api,120
2025-02-11 10:31:00,wss://badi-public.crowdmonitor.ch:9591/api,126
2025-02-11 10:43:37,wss://badi-public.crowdmonitor.ch:9591/api,127
2025-02-11 10:54:36,wss://badi-public.crowdmonitor.ch:9591/api,113
2025-02-11 11:22:17,wss://badi-public.crowdmonitor.ch:9591/api,139
2025-02-11 11:35:46,wss://badi-public.crowdmonitor.ch:9591/api,134
2025-02-11 11:54:16,wss://badi-public.crowdmonitor.ch:9591/api,131
2025-02-11 12:50:02,wss://badi-public.crowdmonitor.ch:9591/api,101
2025-02-11 13:14:21,wss://badi-public.crowdmonitor.ch:9591/api,90
2025-02-11 13:39:20,wss://badi-public.crowdmonitor.ch:9591/api,94
2025-02-11 13:54:46,wss://badi-public.crowdmonitor.ch:9591/api,107
2025-02-11 14:28:29,wss://badi-public.crowdmonitor.ch:9591/api,124
2025-02-11 14:40:59,wss://badi-public.crowdmonitor.ch:9591/api,121
2025-02-11 14:54:32,wss://badi-public.crowdmonitor.ch:9591/api,100
2025-02-11 15:29:17,wss://badi-public.crowdmonitor.ch:9591/api,98
2025-02-11 15:40:50,wss://badi-public.crowdmonitor.ch:9591/api,99
2025-02-11 15:54:41,wss://badi-public.crowdmonitor.ch:9591/api,104
2025-02-11 16:34:24,wss://badi-public.crowdmonitor.ch:9591/api,121
2025-02-11 16:54:59,wss://badi-public.crowdmonitor.ch:9591/api,163
2025-02-11 17:26:47,wss://badi-public.crowdmonitor.ch:9591/api,185
2025-02-11 17:38:05,wss://badi-public.crowdmonitor.ch:9591/api,192
2025-02-11 17:54:30,wss://badi-public.crowdmonitor.ch:9591/api,205
2025-02-11 18:33:30,wss://badi-public.crowdmonitor.ch:9591/api,203
2025-02-11 18:54:12,wss://badi-public.crowdmonitor.ch:9591/api,186
2025-02-11 19:20:28,wss://badi-public.crowdmonitor.ch:9591/api,192
2025-02-11 19:35:27,wss://badi-public.crowdmonitor.ch:9591/api,178
2025-02-11 19:54:28,wss://badi-public.crowdmonitor.ch:9591/api,154
2025-02-11 20:27:48,wss://badi-public.crowdmonitor.ch:9591/api,118
2025-02-11 20:38:02,wss://badi-public.crowdmonitor.ch:9591/api,106
2025-02-11 20:54:43,wss://badi-public.crowdmonitor.ch:9591/api,71
2025-02-11 21:24:34,wss://badi-public.crowdmonitor.ch:9591/api,5
2025-02-11 21:35:31,wss://badi-public.crowdmonitor.ch:9591/api,5
2025-02-11 21:54:19,wss://badi-public.crowdmonitor.ch:9591/api,5
2025-02-12 03:29:58,wss://badi-public.crowdmonitor.ch:9591/api,4
2025-02-12 03:41:37,wss://badi-public.crowdmonitor.ch:9591/api,4
2025-02-12 03:54:15,wss://badi-public.crowdmonitor.ch:9591/api,4
2025-02-12 04:30:34,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-12 04:43:34,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-12 04:54:13,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-12 05:28:01,wss://badi-public.crowdmonitor.ch:9591/api,107
2025-02-12 05:39:00,wss://badi-public.crowdmonitor.ch:9591/api,118
2025-02-12 05:54:34,wss://badi-public.crowdmonitor.ch:9591/api,122
2025-02-12 06:34:55,wss://badi-public.crowdmonitor.ch:9591/api,124
2025-02-12 06:54:21,wss://badi-public.crowdmonitor.ch:9591/api,109
2025-02-12 07:24:18,wss://badi-public.crowdmonitor.ch:9591/api,82
2025-02-12 07:35:30,wss://badi-public.crowdmonitor.ch:9591/api,73
2025-02-12 07:54:18,wss://badi-public.crowdmonitor.ch:9591/api,77
2025-02-12 08:32:31,wss://badi-public.crowdmonitor.ch:9591/api,77
2025-02-12 08:54:16,wss://badi-public.crowdmonitor.ch:9591/api,79
2025-02-12 09:27:13,wss://badi-public.crowdmonitor.ch:9591/api,87
2025-02-12 09:37:26,wss://badi-public.crowdmonitor.ch:9591/api,94
2025-02-12 09:54:47,wss://badi-public.crowdmonitor.ch:9591/api,119
2025-02-12 10:30:14,wss://badi-public.crowdmonitor.ch:9591/api,113
2025-02-12 10:42:53,wss://badi-public.crowdmonitor.ch:9591/api,117
2025-02-12 10:54:18,wss://badi-public.crowdmonitor.ch:9591/api,123
2025-02-12 11:22:24,wss://badi-public.crowdmonitor.ch:9591/api,120
2025-02-12 11:35:55,wss://badi-public.crowdmonitor.ch:9591/api,123
2025-02-12 11:54:36,wss://badi-public.crowdmonitor.ch:9591/api,118
2025-02-12 12:49:37,wss://badi-public.crowdmonitor.ch:9591/api,72
2025-02-12 13:13:32,wss://badi-public.crowdmonitor.ch:9591/api,83
2025-02-12 13:38:47,wss://badi-public.crowdmonitor.ch:9591/api,79
2025-02-12 13:54:22,wss://badi-public.crowdmonitor.ch:9591/api,73
2025-02-12 14:28:10,wss://badi-public.crowdmonitor.ch:9591/api,79
2025-02-12 14:40:16,wss://badi-public.crowdmonitor.ch:9591/api,83
2025-02-12 14:54:26,wss://badi-public.crowdmonitor.ch:9591/api,84
2025-02-12 15:28:44,wss://badi-public.crowdmonitor.ch:9591/api,85
2025-02-12 15:40:08,wss://badi-public.crowdmonitor.ch:9591/api,97
2025-02-12 15:54:44,wss://badi-public.crowdmonitor.ch:9591/api,106
2025-02-12 16:33:35,wss://badi-public.crowdmonitor.ch:9591/api,146
2025-02-12 16:54:37,wss://badi-public.crowdmonitor.ch:9591/api,157
2025-02-12 17:26:40,wss://badi-public.crowdmonitor.ch:9591/api,155
2025-02-12 17:37:59,wss://badi-public.crowdmonitor.ch:9591/api,164
2025-02-12 17:54:38,wss://badi-public.crowdmonitor.ch:9591/api,200
2025-02-12 18:35:03,wss://badi-public.crowdmonitor.ch:9591/api,200
2025-02-12 18:54:37,wss://badi-public.crowdmonitor.ch:9591/api,237
2025-02-12 19:21:31,wss://badi-public.crowdmonitor.ch:9591/api,195
2025-02-12 19:35:32,wss://badi-public.crowdmonitor.ch:9591/api,179
2025-02-12 19:54:24,wss://badi-public.crowdmonitor.ch:9591/api,164
2025-02-12 20:27:50,wss://badi-public.crowdmonitor.ch:9591/api,128
2025-02-12 20:38:00,wss://badi-public.crowdmonitor.ch:9591/api,119
2025-02-12 20:54:20,wss://badi-public.crowdmonitor.ch:9591/api,80
2025-02-12 21:24:17,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-12 21:35:23,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-12 21:54:32,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-13 03:30:12,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-13 03:42:08,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-13 03:54:21,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-13 04:30:49,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-13 04:43:08,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-13 04:54:28,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-13 05:27:40,wss://badi-public.crowdmonitor.ch:9591/api,97
2025-02-13 05:38:42,wss://badi-public.crowdmonitor.ch:9591/api,109
2025-02-13 05:54:21,wss://badi-public.crowdmonitor.ch:9591/api,107
2025-02-13 06:34:43,wss://badi-public.crowdmonitor.ch:9591/api,133
2025-02-13 06:54:28,wss://badi-public.crowdmonitor.ch:9591/api,92
2025-02-13 07:24:30,wss://badi-public.crowdmonitor.ch:9591/api,75
2025-02-13 07:35:37,wss://badi-public.crowdmonitor.ch:9591/api,77
2025-02-13 07:54:33,wss://badi-public.crowdmonitor.ch:9591/api,58
2025-02-13 08:32:28,wss://badi-public.crowdmonitor.ch:9591/api,67
2025-02-13 08:54:37,wss://badi-public.crowdmonitor.ch:9591/api,76
2025-02-13 09:27:57,wss://badi-public.crowdmonitor.ch:9591/api,97
2025-02-13 09:38:34,wss://badi-public.crowdmonitor.ch:9591/api,95
2025-02-13 09:54:38,wss://badi-public.crowdmonitor.ch:9591/api,99
2025-02-13 10:30:53,wss://badi-public.crowdmonitor.ch:9591/api,101
2025-02-13 10:43:17,wss://badi-public.crowdmonitor.ch:9591/api,103
2025-02-13 10:54:43,wss://badi-public.crowdmonitor.ch:9591/api,110
2025-02-13 11:22:07,wss://badi-public.crowdmonitor.ch:9591/api,131
2025-02-13 11:36:04,wss://badi-public.crowdmonitor.ch:9591/api,138
2025-02-13 11:54:34,wss://badi-public.crowdmonitor.ch:9591/api,135
2025-02-13 12:50:01,wss://badi-public.crowdmonitor.ch:9591/api,101
2025-02-13 13:14:00,wss://badi-public.crowdmonitor.ch:9591/api,97
2025-02-13 13:39:04,wss://badi-public.crowdmonitor.ch:9591/api,106
2025-02-13 13:54:24,wss://badi-public.crowdmonitor.ch:9591/api,104
2025-02-13 14:28:12,wss://badi-public.crowdmonitor.ch:9591/api,97
2025-02-13 14:40:20,wss://badi-public.crowdmonitor.ch:9591/api,92
2025-02-13 14:54:27,wss://badi-public.crowdmonitor.ch:9591/api,85
2025-02-13 15:28:13,wss://badi-public.crowdmonitor.ch:9591/api,92
2025-02-13 15:38:01,wss://badi-public.crowdmonitor.ch:9591/api,91
2025-02-13 15:54:33,wss://badi-public.crowdmonitor.ch:9591/api,87
2025-02-13 16:33:57,wss://badi-public.crowdmonitor.ch:9591/api,92
2025-02-13 16:55:06,wss://badi-public.crowdmonitor.ch:9591/api,111
2025-02-13 17:24:11,wss://badi-public.crowdmonitor.ch:9591/api,115
2025-02-13 17:36:24,wss://badi-public.crowdmonitor.ch:9591/api,114
2025-02-13 17:54:46,wss://badi-public.crowdmonitor.ch:9591/api,129
2025-02-13 18:35:23,wss://badi-public.crowdmonitor.ch:9591/api,143
2025-02-13 18:54:31,wss://badi-public.crowdmonitor.ch:9591/api,148
2025-02-13 19:21:10,wss://badi-public.crowdmonitor.ch:9591/api,117
2025-02-13 19:35:29,wss://badi-public.crowdmonitor.ch:9591/api,119
2025-02-13 19:54:33,wss://badi-public.crowdmonitor.ch:9591/api,111
2025-02-13 20:27:45,wss://badi-public.crowdmonitor.ch:9591/api,93
2025-02-13 20:37:38,wss://badi-public.crowdmonitor.ch:9591/api,85
2025-02-13 20:54:27,wss://badi-public.crowdmonitor.ch:9591/api,59
2025-02-13 21:24:36,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-13 21:35:27,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-13 21:54:24,wss://badi-public.crowdmonitor.ch:9591/api,2
2025-02-14 03:30:15,wss://badi-public.crowdmonitor.ch:9591/api,2
2025-02-14 03:42:03,wss://badi-public.crowdmonitor.ch:9591/api,2
2025-02-14 03:54:19,wss://badi-public.crowdmonitor.ch:9591/api,2
2025-02-14 04:30:29,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-14 04:42:57,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-14 04:54:34,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-14 05:27:47,wss://badi-public.crowdmonitor.ch:9591/api,80
2025-02-14 05:38:45,wss://badi-public.crowdmonitor.ch:9591/api,88
2025-02-14 05:54:42,wss://badi-public.crowdmonitor.ch:9591/api,98
2025-02-14 06:34:29,wss://badi-public.crowdmonitor.ch:9591/api,108
2025-02-14 06:54:13,wss://badi-public.crowdmonitor.ch:9591/api,78
2025-02-14 07:24:08,wss://badi-public.crowdmonitor.ch:9591/api,70
2025-02-14 07:35:18,wss://badi-public.crowdmonitor.ch:9591/api,73
2025-02-14 07:54:22,wss://badi-public.crowdmonitor.ch:9591/api,63
2025-02-14 08:32:03,wss://badi-public.crowdmonitor.ch:9591/api,75
2025-02-14 08:54:32,wss://badi-public.crowdmonitor.ch:9591/api,81
2025-02-14 09:26:56,wss://badi-public.crowdmonitor.ch:9591/api,95
2025-02-14 09:36:51,wss://badi-public.crowdmonitor.ch:9591/api,101
2025-02-14 09:54:37,wss://badi-public.crowdmonitor.ch:9591/api,104
2025-02-14 10:29:48,wss://badi-public.crowdmonitor.ch:9591/api,109
2025-02-14 10:41:33,wss://badi-public.crowdmonitor.ch:9591/api,108
2025-02-14 10:54:38,wss://badi-public.crowdmonitor.ch:9591/api,115
2025-02-14 11:21:26,wss://badi-public.crowdmonitor.ch:9591/api,125
2025-02-14 11:35:39,wss://badi-public.crowdmonitor.ch:9591/api,122
2025-02-14 11:54:15,wss://badi-public.crowdmonitor.ch:9591/api,116
2025-02-14 12:49:10,wss://badi-public.crowdmonitor.ch:9591/api,94
2025-02-14 13:12:21,wss://badi-public.crowdmonitor.ch:9591/api,108
2025-02-14 13:38:42,wss://badi-public.crowdmonitor.ch:9591/api,121
2025-02-14 13:54:27,wss://badi-public.crowdmonitor.ch:9591/api,120
2025-02-14 14:27:09,wss://badi-public.crowdmonitor.ch:9591/api,111
2025-02-14 14:38:40,wss://badi-public.crowdmonitor.ch:9591/api,114
2025-02-14 14:54:16,wss://badi-public.crowdmonitor.ch:9591/api,113
2025-02-14 15:27:36,wss://badi-public.crowdmonitor.ch:9591/api,118
2025-02-14 15:38:02,wss://badi-public.crowdmonitor.ch:9591/api,111
2025-02-14 15:55:41,wss://badi-public.crowdmonitor.ch:9591/api,101
2025-02-14 16:30:47,wss://badi-public.crowdmonitor.ch:9591/api,95
2025-02-14 16:44:56,wss://badi-public.crowdmonitor.ch:9591/api,101
2025-02-14 16:54:19,wss://badi-public.crowdmonitor.ch:9591/api,105
2025-02-14 17:25:03,wss://badi-public.crowdmonitor.ch:9591/api,109
2025-02-14 17:36:36,wss://badi-public.crowdmonitor.ch:9591/api,110
2025-02-14 17:54:29,wss://badi-public.crowdmonitor.ch:9591/api,115
2025-02-14 18:34:11,wss://badi-public.crowdmonitor.ch:9591/api,115
2025-02-14 18:54:42,wss://badi-public.crowdmonitor.ch:9591/api,122
2025-02-14 19:22:05,wss://badi-public.crowdmonitor.ch:9591/api,103
2025-02-14 19:35:36,wss://badi-public.crowdmonitor.ch:9591/api,92
2025-02-14 19:54:17,wss://badi-public.crowdmonitor.ch:9591/api,78
2025-02-14 20:27:08,wss://badi-public.crowdmonitor.ch:9591/api,43
2025-02-14 20:37:15,wss://badi-public.crowdmonitor.ch:9591/api,35
2025-02-14 20:54:33,wss://badi-public.crowdmonitor.ch:9591/api,18
2025-02-14 21:23:40,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-14 21:35:39,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-14 21:54:19,wss://badi-public.crowdmonitor.ch:9591/api,1
2025-02-15 03:30:38,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-15 03:42:38,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-15 03:54:39,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-15 04:32:48,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-15 04:54:31,wss://badi-public.crowdmonitor.ch:9591/api,0
2025-02-15 05:27:29,wss://badi-public.crowdmonitor.ch:9591/api,35
2025-02-15 05:37:49,wss://badi-public.crowdmonitor.ch:9591/api,35
2025-02-15 05:54:32,wss://badi-public.crowdmonitor.ch:9591/api,44
2025-02-15 06:33:45,wss://badi-public.crowdmonitor.ch:9591/api,62
2025-02-15 06:54:34,wss://badi-public.crowdmonitor.ch:9591/api,60
2025-02-15 07:22:05,wss://badi-public.crowdmonitor.ch:9591/api,77
2025-02-15 07:35:29,wss://badi-public.crowdmonitor.ch:9591/api,93
2025-02-15 07:54:34,wss://badi-public.crowdmonitor.ch:9591/api,91
2025-02-15 08:29:22,wss://badi-public.crowdmonitor.ch:9591/api,82
2025-02-15 08:40:21,wss://badi-public.crowdmonitor.ch:9591/api,88
2025-02-15 08:54:18,wss://badi-public.crowdmonitor.ch:9591/api,101
2025-02-15 09:26:18,wss://badi-public.crowdmonitor.ch:9591/api,124
2025-02-15 09:36:10,wss://badi-public.crowdmonitor.ch:9591/api,120
2025-02-15 09:54:09,wss://badi-public.crowdmonitor.ch:9591/api,124
2025-02-15 10:27:48,wss://badi-public.crowdmonitor.ch:9591/api,117
2025-02-15 10:38:22,wss://badi-public.crowdmonitor.ch:9591/api,112
2025-02-15 10:54:14,wss://badi-public.crowdmonitor.ch:9591/api,100
2025-02-15 11:19:49,wss://badi-public.crowdmonitor.ch:9591/api,101
2025-02-15 11:35:15,wss://badi-public.crowdmonitor.ch:9591/api,96
2025-02-15 11:54:21,wss://badi-public.crowdmonitor.ch:9591/api,101
2025-02-15 12:44:40,wss://badi-public.crowdmonitor.ch:9591/api,90
2025-02-15 13:02:51,wss://badi-public.crowdmonitor.ch:9591/api,80
2025-02-15 13:25:54,wss://badi-public.crowdmonitor.ch:9591/api,70
